detector,begin_s,flow_veh_h,occupancy_pct,speed_ms
m1_d0,0.0,0.0,0.0,-1.0
m1_d0,1.0,0.0,0.0,-1.0
m1_d0,2.0,0.0,0.0,-1.0
m1_d0,3.0,0.0,0.0,-1.0
m1_d0,4.0,0.0,0.0,-1.0
m1_d0,5.0,0.0,0.0,-1.0
m1_d0,6.0,0.0,0.0,-1.0
m1_d0,7.0,0.0,0.0,-1.0
m1_d0,8.0,0.0,0.0,-1.0
m1_d0,9.0,0.0,0.0,-1.0
m1_d0,10.0,0.0,0.0,-1.0
m1_d0,11.0,0.0,0.0,-1.0
m1_d0,12.0,0.0,0.0,-1.0
m1_d0,13.0,0.0,0.0,-1.0
m1_d0,14.0,0.0,0.0,-1.0
m1_d0,15.0,0.0,0.0,-1.0
m1_d0,16.0,0.0,0.0,-1.0
m1_d0,17.0,0.0,0.0,-1.0
m1_d0,18.0,0.0,0.0,-1.0
m1_d0,19.0,0.0,0.0,-1.0
m1_d0,20.0,0.0,0.0,-1.0
m1_d0,21.0,0.0,0.0,-1.0
m1_d0,22.0,0.0,0.0,-1.0
m1_d0,23.0,0.0,0.0,-1.0
m1_d0,24.0,0.0,0.0,-1.0
m1_d0,25.0,1.0,13.45,37.17
m1_d0,26.0,0.0,0.0,-1.0
m1_d0,27.0,0.0,0.0,-1.0
m1_d0,28.0,0.0,0.0,-1.0
m1_d0,29.0,0.0,0.0,-1.0
m1_d0,30.0,0.0,0.0,-1.0
m1_d0,31.0,0.0,0.0,-1.0
m1_d0,32.0,1.0,14.92,33.52
m1_d0,33.0,0.0,0.0,-1.0
m1_d0,34.0,0.0,0.0,-1.0
m1_d0,35.0,0.0,0.0,-1.0
m1_d0,36.0,0.0,0.0,-1.0
m1_d0,37.0,1.0,13.86,36.07
m1_d0,38.0,0.0,0.0,-1.0
m1_d0,39.0,0.0,0.0,-1.0
m1_d0,40.0,0.0,0.0,-1.0
m1_d0,41.0,0.0,0.0,-1.0
m1_d0,42.0,0.0,0.0,-1.0
m1_d0,43.0,0.0,0.0,-1.0
m1_d0,44.0,0.0,0.0,-1.0
m1_d0,45.0,0.0,0.0,-1.0
m1_d0,46.0,0.0,0.0,-1.0
m1_d0,47.0,0.0,0.0,-1.0
m1_d0,48.0,0.0,0.0,-1.0
m1_d0,49.0,0.0,0.0,-1.0
m1_d0,50.0,0.0,0.0,-1.0
m1_d0,51.0,0.0,19.78,-1.0
m1_d0,52.0,1.0,0.1,25.16
m1_d0,53.0,0.0,0.0,-1.0
m1_d0,54.0,0.0,0.0,-1.0
m1_d0,55.0,0.0,0.0,-1.0
m1_d0,56.0,0.0,0.0,-1.0
m1_d0,57.0,0.0,0.0,-1.0
m1_d0,58.0,1.0,21.52,23.24
m1_d0,59.0,0.0,0.0,-1.0
m1_d0,60.0,0.0,0.0,-1.0
m1_d0,61.0,0.0,0.0,-1.0
m1_d0,62.0,0.0,0.0,-1.0
m1_d0,63.0,0.0,0.0,-1.0
m1_d0,64.0,0.0,0.0,-1.0
m1_d0,65.0,0.0,0.0,-1.0
m1_d0,66.0,1.0,17.98,27.8
m1_d0,67.0,0.0,0.0,-1.0
m1_d0,68.0,0.0,0.0,-1.0
m1_d0,69.0,0.0,0.0,-1.0
m1_d0,70.0,0.0,0.0,-1.0
m1_d0,71.0,0.0,0.0,-1.0
m1_d0,72.0,0.0,0.0,-1.0
m1_d0,73.0,0.0,0.0,-1.0
m1_d0,74.0,1.0,19.99,25.01
m1_d0,75.0,0.0,0.0,-1.0
m1_d0,76.0,0.0,0.0,-1.0
m1_d0,77.0,1.0,15.83,31.59
m1_d0,78.0,0.0,0.0,-1.0
m1_d0,79.0,0.0,0.0,-1.0
m1_d0,80.0,0.0,0.0,-1.0
m1_d0,81.0,0.0,0.0,-1.0
m1_d0,82.0,0.0,0.0,-1.0
m1_d0,83.0,0.0,0.0,-1.0
m1_d0,84.0,0.0,0.0,-1.0
m1_d0,85.0,0.0,0.0,-1.0
m1_d0,86.0,0.0,0.0,-1.0
m1_d0,87.0,1.0,19.57,25.55
m1_d0,88.0,0.0,7.9,-1.0
m1_d0,89.0,1.0,11.33,26.0
m1_d0,90.0,0.0,0.0,-1.0
m1_d0,91.0,0.0,0.0,-1.0
m1_d0,92.0,0.0,0.0,-1.0
m1_d0,93.0,0.0,0.0,-1.0
m1_d0,94.0,0.0,10.22,-1.0
m1_d0,95.0,1.0,7.38,28.41
m1_d0,96.0,0.0,0.0,-1.0
m1_d0,97.0,0.0,0.0,-1.0
m1_d0,98.0,0.0,0.0,-1.0
m1_d0,99.0,0.0,0.0,-1.0
m1_d0,100.0,0.0,0.0,-1.0
m1_d0,101.0,0.0,0.0,-1.0
m1_d0,102.0,0.0,2.6,-1.0
m1_d0,103.0,0.0,0.0,-1.0
m1_d0,104.0,0.0,0.0,-1.0
m1_d0,105.0,0.0,0.0,-1.0
m1_d0,106.0,0.0,0.0,-1.0
m1_d0,107.0,0.0,0.0,-1.0
m1_d0,108.0,0.0,0.0,-1.0
m1_d0,109.0,0.0,0.0,-1.0
m1_d0,110.0,0.0,0.0,-1.0
m1_d0,111.0,0.0,4.82,-1.0
m1_d0,112.0,1.0,14.08,26.46
m1_d0,113.0,0.0,0.0,-1.0
m1_d0,114.0,1.0,16.87,29.65
m1_d0,115.0,0.0,0.0,-1.0
m1_d0,116.0,0.0,0.0,-1.0
m1_d0,117.0,0.0,0.0,-1.0
m1_d0,118.0,0.0,0.0,-1.0
m1_d0,119.0,0.0,0.0,-1.0
m1_d0,120.0,0.0,0.0,-1.0
m1_d0,121.0,0.0,0.0,-1.0
m1_d0,122.0,0.0,1.42,-1.0
